filename,z
synthetic_042.png,"[-1.3472198247909546, -1.8545048236846924, 1.047330379486084, 1.008570909500122, 0.1812419444322586, 0.04285989701747894, 1.4847080707550049, -0.5541415214538574, 0.10832823812961578, -2.499180793762207, 1.612186312675476, -1.4267770051956177, -0.6989336013793945, 0.4414650499820709, -1.2127398252487183, -0.15420614182949066, -0.91120845079422, 1.2103639841079712, 0.4921785891056061, -0.022321032360196114, 2.1179161071777344, -0.3263353705406189, -0.9802675843238831, 1.6135594844818115, -1.8587281703948975, 0.8182125687599182, -0.02942948043346405, 1.280726432800293, -1.1235029697418213, 0.4089873433113098, -0.5300036668777466, 0.36515185236930847]"
synthetic_043.png,"[-0.626966655254364, -1.7452911138534546, -2.341951608657837, 1.4788784980773926, -0.3270612359046936, -0.4321148097515106, 0.19620688259601593, -0.4666571617126465, 1.099100947380066, 0.6435571908950806, 0.1416853666305542, -0.41657450795173645, -0.3360401690006256, 2.626800298690796, -0.04153231531381607, -4.095942974090576, 1.6524908542633057, -1.254040002822876, 0.5073491930961609, -0.4644094407558441, -1.2385571002960205, 1.0666364431381226, -0.3062554895877838, 0.7381647825241089, 0.6205615997314453, -2.8853354454040527, -0.17150402069091797, -0.6237243413925171, 1.1175392866134644, -0.17114199697971344, 1.1753886938095093, 1.1952458620071411]"
synthetic_044.png,"[0.15246543288230896, -0.19230994582176208, 2.4012691974639893, -2.089571237564087, 0.7500397562980652, -0.9565818309783936, -0.13522610068321228, 0.5388749241828918, 0.09231758862733841, -1.3703936338424683, 0.683340311050415, -1.4056698083877563, 0.7631576657295227, 2.721860408782959, -0.5104978680610657, 0.4546639025211334, -0.766424298286438, -0.002466223668307066, -1.080865740776062, 0.7307837605476379, 0.05801885947585106, -0.01724453642964363, -0.5618412494659424, -0.17175248265266418, -0.6348236799240112, -0.5348524451255798, 0.6640093326568604, -0.276856392621994, -0.31951844692230225, 0.4757530093193054, 0.5408435463905334, -0.7569106817245483]"
synthetic_045.png,"[-0.7877185344696045, 0.5992374420166016, -1.2706222534179688, 0.5280892252922058, 0.9126749634742737, 0.5626894235610962, 0.20488505065441132, 0.6173247694969177, -1.079195499420166, 0.46997499465942383, -1.0475085973739624, -1.5899714231491089, 1.1408662796020508, -0.1580950915813446, -0.18264752626419067, -1.8342626094818115, -0.09350428730249405, -1.1735635995864868, -0.7221805453300476, 0.49862176179885864, 0.6956408619880676, -0.16324330866336823, -0.21638470888137817, 1.5282127857208252, -0.07775216549634933, 1.7168030738830566, 0.7407935261726379, 0.6660659909248352, 0.5212863683700562, -1.317884087562561, 0.7852739691734314, -0.6404998898506165]"
synthetic_046.png,"[0.9555654525756836, 0.2757503390312195, -0.04526309296488762, 0.12491801381111145, 0.016275042667984962, 0.7063992023468018, 0.36040234565734863, -0.06162025034427643, 0.2120543271303177, -0.5339530110359192, 0.9609420895576477, -0.8815156817436218, -0.7340266704559326, -0.820085346698761, -0.5442277193069458, 1.6095879077911377, -1.4929957389831543, -0.9061111807823181, 0.37474381923675537, -0.9437670111656189, 0.5912300944328308, -0.2382202446460724, 0.31787171959877014, 0.28298303484916687, -0.3983818292617798, 0.22672054171562195, -0.7999094128608704, -0.14358773827552795, -0.9218840003013611, 0.737281084060669, -1.2204170227050781, -1.0134164094924927]"
synthetic_047.png,"[-0.5143315196037292, -0.10460631549358368, -0.11947278678417206, 1.9175496101379395, -0.6343708634376526, 0.38984215259552, 0.1099034920334816, 0.966290295124054, 0.849242091178894, -0.9375466108322144, 2.1159627437591553, 0.7575839757919312, -1.8275142908096313, -0.11774460971355438, -0.09245361387729645, 0.3113507628440857, -0.6440384984016418, 0.44382670521736145, -0.2981640100479126, 0.13954180479049683, 0.10737068951129913, 0.41331052780151367, -1.1224948167800903, -0.2397986352443695, 0.4563244581222534, 0.8903687000274658, 0.4336998462677002, -1.3042858839035034, 1.7956957817077637, -0.8804969191551208, -1.4010539054870605, -0.18377685546875]"
synthetic_048.png,"[0.5652989149093628, -0.7715691924095154, 0.08222781121730804, -0.22783151268959045, -1.1319814920425415, 0.08384059369564056, -1.7839298248291016, -1.0149967670440674, -0.5071510076522827, 0.4137956202030182, 1.601698637008667, -2.1354918479919434, -0.026258990168571472, 0.4808501899242401, 0.8534818887710571, -1.1579053401947021, 0.2763957977294922, -0.44820767641067505, 0.9843556880950928, -0.09819606691598892, 0.44837355613708496, 0.4617900550365448, 0.1488400250673294, 0.5602349638938904, 1.199825406074524, 1.4755014181137085, 0.3702934980392456, 2.051368236541748, -2.0867161750793457, -0.2857605814933777, -0.0012812003260478377, 1.120404839515686]"
synthetic_049.png,"[-1.397990107536316, -2.2985053062438965, -1.3173500299453735, 0.08852209150791168, -0.2281983494758606, -0.8522760272026062, 0.2133464366197586, -0.11498228460550308, -0.6885778903961182, 1.1342527866363525, 0.7463093996047974, 0.2419818788766861, -0.029198605567216873, -2.804720401763916, 1.9212290048599243, -0.3436179757118225, -0.17556875944137573, -2.0271453857421875, -0.9097374081611633, 0.8171299695968628, 0.3345177173614502, 0.04193294048309326, 1.057157278060913, -1.1293772459030151, 1.237471342086792, 0.5118498206138611, 2.5905346870422363, -0.6436088681221008, -0.9275731444358826, -0.7879185080528259, 0.4724311828613281, 0.6112872958183289]"
synthetic_050.png,"[1.8425483703613281, 0.7896018028259277, 0.7786466479301453, 0.5180142521858215, 0.2563041150569916, -1.2648625373840332, -1.0042738914489746, 0.22822517156600952, 0.05271604657173157, -1.7098884582519531, -0.8940730094909668, -0.5017820596694946, 1.902207374572754, 0.8595374226570129, 0.8889759182929993, -0.002304325345903635, 0.20819370448589325, 0.10987458378076553, -0.4007200300693512, 1.1735930442810059, -0.37082353234291077, 0.31725606322288513, 0.11881659179925919, -1.682023525238037, -0.6920974850654602, 1.073960781097412, -0.06735657900571823, -0.9933217167854309, 1.4299637079238892, -0.9306729435920715, 0.2101719081401825, -1.104735016822815]"
synthetic_051.png,"[-0.36194920539855957, -0.0739448219537735, -1.370811104774475, -1.478583574295044, -0.3564722537994385, 0.004036503843963146, 0.17919138073921204, 1.3735226392745972, 0.0774209275841713, 0.879696249961853, -0.7965522408485413, -0.3457299768924713, 0.41943109035491943, -1.4714243412017822, -0.7810444235801697, -1.7302439212799072, -0.9876711964607239, 0.8913117051124573, -0.917425274848938, -0.07759959995746613, -1.0759167671203613, 0.4827035665512085, 2.508841037750244, 0.7305821776390076, 1.333286166191101, -0.9350872039794922, 1.317168116569519, 1.9046940803527832, 0.7783825397491455, -1.1409077644348145, 0.5277928113937378, 0.615639328956604]"
synthetic_052.png,"[-0.4213554561138153, -0.1560778021812439, 1.3143969774246216, -0.4930727183818817, 1.2737250328063965, 1.4786865711212158, 1.8237215280532837, -0.5571824312210083, -0.5507075190544128, 0.013239878229796886, 0.9786926507949829, 0.8867729902267456, 0.4357813894748688, 1.1258046627044678, -0.09723933041095734, -0.8560325503349304, 0.5796933770179749, 0.3730335235595703, -0.799635648727417, 2.36857008934021, 0.682487964630127, -1.3609577417373657, -1.07778799533844, 0.9771826267242432, -0.07553000003099442, -0.856760561466217, -0.3429524302482605, -1.0387400388717651, 0.7876885533332825, -0.31117793917655945, 0.16026853024959564, 0.23977285623550415]"
synthetic_053.png,"[0.2551896870136261, -0.6695010662078857, 0.10143714398145676, -0.4178310036659241, 1.8438129425048828, -0.4190728962421417, 1.3726969957351685, -0.7749418020248413, -0.3658590316772461, -1.2545233964920044, 1.0976561307907104, -1.1789679527282715, -0.09463958442211151, -0.5459129214286804, 0.0502263605594635, 1.7931644916534424, 0.30576279759407043, 1.0514559745788574, -1.9433159828186035, -0.2818091809749603, -1.559781551361084, 0.511403501033783, -1.8140137195587158, -0.43731334805488586, 0.5078155994415283, -0.24381521344184875, 1.1708815097808838, 0.21830104291439056, 1.531499981880188, -2.164630889892578, 1.7014038562774658, -0.9069094061851501]"
synthetic_054.png,"[0.35345855355262756, 1.0340871810913086, 0.4445286989212036, 1.467144250869751, 1.1260144710540771, 0.7367554903030396, -1.0689877271652222, -0.3102944791316986, 0.19107140600681305, -0.6787581443786621, -0.10934050381183624, 0.20209714770317078, 0.4698711335659027, 0.11145087331533432, 0.617667555809021, -1.1610596179962158, 0.6219761371612549, -1.3906443119049072, 0.2429054230451584, 0.18438583612442017, 0.9871386885643005, 2.0107436180114746, -0.8686656951904297, -0.40121614933013916, -0.7085699439048767, -0.9148942828178406, 2.41694974899292, -0.47068890929222107, -0.053329240530729294, -0.770728349685669, 0.012871470302343369, 0.9178287982940674]"
synthetic_055.png,"[0.6520163416862488, 0.04439687728881836, 1.5033113956451416, -1.1963977813720703, -1.2042863368988037, -1.6320688724517822, 1.2775547504425049, 0.19412878155708313, 1.0587716102600098, 0.0819033533334732, 0.605040967464447, -1.7617963552474976, -0.006841200869530439, -0.690300464630127, 0.8033652305603027, -0.10911045223474503, 0.404352605342865, -0.5029391050338745, -0.5831863284111023, -1.578313946723938, 0.25856590270996094, -0.4812566936016083, 0.6475890874862671, -1.1429240703582764, 1.1776442527770996, -0.055678606033325195, 0.7417894601821899, 1.1543134450912476, 1.6078706979751587, 0.7758582234382629, 1.9752379655838013, 1.692792534828186]"
synthetic_056.png,"[0.2807621359825134, -0.025005783885717392, 0.10071872919797897, -0.5188961625099182, -1.6180243492126465, -0.012080230750143528, 0.009553622454404831, -0.5197993516921997, -0.34998491406440735, 1.8238964080810547, -0.548112154006958, -0.016417235136032104, -0.2933279573917389, 0.34007805585861206, -0.19471414387226105, -0.7555022835731506, 0.20099322497844696, 1.0466691255569458, -1.3515077829360962, -0.5606895685195923, 0.4916720390319824, -0.3474651575088501, 0.5272548794746399, 1.9612995386123657, 0.33462584018707275, -1.120876431465149, -1.1328694820404053, -0.24617266654968262, 0.8330789804458618, -0.44587379693984985, 1.0237852334976196, 1.7584830522537231]"
synthetic_057.png,"[-1.5874757766723633, 0.3165079951286316, 0.3748705983161926, -1.7924578189849854, -1.4408152103424072, 0.3328690230846405, 0.6079482436180115, -0.9672226309776306, -0.378846138715744, 1.12107515335083, 1.84212064743042, -1.0318251848220825, -1.7750457525253296, 1.0349571704864502, 0.0492953360080719, -1.5080417394638062, 0.43559572100639343, -0.6769945025444031, 0.5201061964035034, -0.3513450622558594, -0.9172348976135254, -0.17901302874088287, -0.8860107660293579, 0.3993680775165558, 0.310918390750885, -0.5919199585914612, 0.696769654750824, -1.0523936748504639, 1.3003631830215454, 0.6919717788696289, -0.8897311687469482, -0.49634799361228943]"
synthetic_058.png,"[0.23856954276561737, -0.9809056520462036, 0.18667975068092346, -0.14936716854572296, 0.5480155348777771, 0.44480109214782715, 0.20987015962600708, 1.522503137588501, -0.5740697979927063, 0.039927929639816284, -0.9170798659324646, 0.7868923544883728, 1.6209115982055664, 1.671303391456604, -0.5707870721817017, 1.8905787467956543, 1.192408800125122, 0.7963708639144897, 1.6216394901275635, -0.26306965947151184, 0.5328009724617004, 0.505622386932373, -1.0891156196594238, 0.24636727571487427, 0.01404602825641632, 0.47287312150001526, -0.7444708347320557, -0.24818310141563416, -0.24378640949726105, 0.6984819173812866, 0.0871860608458519, 1.3959276676177979]"
synthetic_059.png,"[0.26698440313339233, -2.0955557823181152, 0.16266050934791565, 0.9220275282859802, -0.4159752428531647, -0.1832830160856247, 0.4181416928768158, 0.48692643642425537, -1.1330749988555908, 0.30403101444244385, -0.4476412236690521, 1.4823455810546875, 0.5916467905044556, -0.7469720244407654, 0.06108007952570915, 0.11970820277929306, -1.4162769317626953, 0.35241231322288513, -0.6986826658248901, 0.6689243316650391, -0.2050388604402542, -0.9210695624351501, -0.47172099351882935, 0.2781144380569458, 0.21418197453022003, -1.1956937313079834, 3.321403980255127, 1.3716087341308594, 1.2723476886749268, -0.9181155562400818, 1.0148659944534302, 0.4518170654773712]"
synthetic_060.png,"[0.14095662534236908, 0.5415260195732117, -0.07681102305650711, 0.5913562178611755, 0.3155035674571991, -1.7821613550186157, 0.7425612211227417, 0.11615831404924393, 0.3210049569606781, 0.7135589122772217, 1.276676893234253, 0.8224864602088928, -0.2024359256029129, -0.5674464702606201, 0.009317208081483841, 0.7823957204818726, 0.8444576263427734, 0.26613494753837585, 1.4359244108200073, 0.3264949917793274, 0.22236256301403046, 1.5955899953842163, -1.2410956621170044, -0.32811206579208374, 0.5823577642440796, -0.1952659785747528, -0.2305944561958313, -1.0997755527496338, 1.6693190336227417, -0.7759068608283997, -0.365042507648468, -0.4029439687728882]"
synthetic_061.png,"[-0.20622526109218597, 1.103073000907898, 1.2537899017333984, 0.2310444414615631, 0.09120716899633408, -0.8535295724868774, 0.16935214400291443, 0.25347378849983215, -0.5316877961158752, -0.17687170207500458, -0.7689124345779419, -0.4865509569644928, 1.7867220640182495, -1.7056366205215454, 0.7980832457542419, -0.6527518033981323, 0.2226950079202652, -0.17713476717472076, -1.2024433612823486, 2.6992523670196533, 0.2702310085296631, 0.19894425570964813, 0.03373429924249649, -1.5302863121032715, 0.8857051134109497, -0.21794970333576202, 0.4121859073638916, 0.5938687920570374, 0.9311339855194092, -0.6322745680809021, 0.0036132631357759237, -0.7861948609352112]"
synthetic_062.png,"[-0.6377128958702087, 1.096085786819458, -0.09064695239067078, 0.02281278558075428, -1.329820990562439, -0.21703684329986572, 0.8196051120758057, -0.14735345542430878, -0.04356229677796364, 1.7827638387680054, -0.7866568565368652, -0.24876777827739716, 1.139777660369873, -1.7346774339675903, -0.5280402898788452, -0.09002744406461716, -2.347463846206665, -1.4376477003097534, -1.3628933429718018, 0.10593511164188385, 3.4081227779388428, 0.4098118245601654, -0.9741389751434326, -0.4997450113296509, 0.15445899963378906, 1.1380565166473389, -1.2362663745880127, 1.2670973539352417, -1.8330023288726807, 1.6316500902175903, 0.015492715872824192, 0.2788775563240051]"
synthetic_063.png,"[0.9297723174095154, -1.6813852787017822, 0.9587546586990356, -1.1955039501190186, -1.3044031858444214, -0.6614877581596375, -0.2973785698413849, -1.3465291261672974, 0.04587120935320854, -2.314380168914795, -0.5356008410453796, -0.3039887249469757, -0.801464855670929, -0.8749079704284668, 0.8505337834358215, 1.4004912376403809, -0.44938358664512634, 2.054313898086548, 0.9561609625816345, -1.1768537759780884, -0.2603606581687927, -0.4425842761993408, 0.41263893246650696, -3.047055244445801, -0.7462983727455139, -1.414145588874817, 0.05277601629495621, 0.1254168450832367, 0.6677474975585938, -0.07769613713026047, 0.28222227096557617, -0.8469746112823486]"
synthetic_064.png,"[-0.5140591263771057, 2.061784267425537, 0.9804818630218506, 0.9257276058197021, 0.024908429011702538, -0.4115718603134155, -0.5534322261810303, -0.722707211971283, -1.4460722208023071, -0.5162965655326843, 0.45609650015830994, 0.5311808586120605, -0.20535530149936676, -0.6277046203613281, 0.8584611415863037, 1.4066892862319946, 1.9326486587524414, -1.2721354961395264, 0.16581659018993378, 0.3524778187274933, 0.5543088316917419, 2.0816445350646973, -0.7497316598892212, -1.2535321712493896, -1.9493257999420166, -1.322964072227478, 1.1201509237289429, 1.7863678932189941, -1.015106439590454, -0.28400662541389465, 0.8345927596092224, 0.8684262633323669]"
synthetic_065.png,"[-0.16962605714797974, 0.09712518751621246, 0.9099920988082886, -0.5101110935211182, 1.9148327112197876, -0.8619102835655212, 1.4727650880813599, 1.5179146528244019, -0.16545484960079193, 0.1401171237230301, -0.5577591061592102, 1.4529253244400024, 0.06414367258548737, 0.5723951458930969, 0.218754380941391, -0.4015025496482849, -0.8638526201248169, 0.4905809164047241, 0.19188407063484192, 0.15064071118831635, 2.7314038276672363, 1.8990254402160645, 0.26362428069114685, 0.49376848340034485, 0.5727983713150024, -0.29626795649528503, 0.26835477352142334, 2.721506118774414, -0.854311466217041, -0.012077735736966133, 0.13197889924049377, -0.37663260102272034]"
synthetic_066.png,"[-0.282309353351593, -1.473915457725525, -0.12102185189723969, -0.9354820251464844, 0.6953124403953552, -0.7810773849487305, 1.3983750343322754, -1.6980348825454712, 0.9369118213653564, -0.36840134859085083, 0.025177089497447014, -0.33591800928115845, -0.3128860890865326, 0.5360972881317139, -0.6283529996871948, 0.5803011059761047, -1.7185697555541992, -1.4416534900665283, 0.17239691317081451, -0.772591233253479, -0.10742240399122238, 0.05453457310795784, -1.4769790172576904, -0.4964984357357025, 0.3491656184196472, 0.12163171172142029, -0.09326586872339249, 2.022747039794922, -1.5660732984542847, 0.55134516954422, 0.41302335262298584, -0.16451306641101837]"
synthetic_067.png,"[-0.28033676743507385, 0.0065272036008536816, -2.266584634780884, -0.05562152713537216, 1.8863996267318726, -0.420664519071579, 0.48395657539367676, 1.610081434249878, 0.5652859210968018, 0.2298000305891037, -1.2618513107299805, -0.4934346079826355, -1.2701866626739502, -0.4009723961353302, -1.2880630493164062, 0.6145100593566895, -0.5862879753112793, -0.4089929759502411, 0.1968390792608261, 0.15237736701965332, -0.27614670991897583, -0.39777323603630066, 0.6813482642173767, 0.44666922092437744, 0.9563026428222656, -0.10211899876594543, 0.7806684374809265, 2.3223202228546143, -0.4266470968723297, -0.47103431820869446, 0.26599031686782837, 1.9469656944274902]"
synthetic_068.png,"[0.664408266544342, -1.3028072118759155, -1.0245009660720825, -0.8572712540626526, 0.7239977121353149, 1.188362717628479, -3.639500379562378, -0.9334366321563721, -0.7154950499534607, 0.1720529943704605, -0.8072279691696167, -0.048710763454437256, 0.7266321182250977, -0.8258805274963379, -0.14004461467266083, 0.06578908860683441, 0.5898740291595459, 1.3301670551300049, -1.0163087844848633, 0.9052858948707581, -0.3578507900238037, -0.6881099939346313, 0.3280099928379059, -1.4348052740097046, 0.16849856078624725, 1.5738499164581299, -1.1345816850662231, 0.5786383152008057, -0.1402030736207962, 0.8675968050956726, -0.40525341033935547, 0.5731945037841797]"
synthetic_069.png,"[2.0329294204711914, 2.046900510787964, -0.284597247838974, -0.09218304604291916, 0.8110059499740601, -0.17356958985328674, 0.927593469619751, 0.6411697268486023, 0.15463966131210327, 0.8007364273071289, -0.017521332949399948, -0.16942249238491058, -0.660573422908783, -0.6398375630378723, -0.11332273483276367, 0.816764771938324, -2.286938190460205, 0.9792336821556091, 0.29229500889778137, 0.9137009382247925, -0.6982789039611816, -0.6628042459487915, 0.5483154654502869, 1.3236607313156128, -0.486545592546463, 0.8408600091934204, -0.257094144821167, 0.3707800805568695, -0.4774511456489563, -1.6482489109039307, 0.8109769821166992, -0.0776665210723877]"
synthetic_070.png,"[-0.24099913239479065, 1.5243303775787354, 0.20188671350479126, 0.12945307791233063, -2.0931625366210938, -0.7722093462944031, -1.6984169483184814, -0.24568474292755127, 0.035243649035692215, -1.2164398431777954, 0.009750189259648323, -2.3620364665985107, 2.492220640182495, 0.15093514323234558, 0.043324243277311325, 0.8862783312797546, 0.2960067093372345, -0.5720224976539612, -0.6327013373374939, 0.4585491418838501, 0.28509628772735596, 0.6045361161231995, 1.3006149530410767, 0.296459823846817, 1.7145856618881226, 0.710957944393158, -0.4721476137638092, -0.7926193475723267, 0.17225699126720428, 1.7816894054412842, -0.7106287479400635, -0.04844643920660019]"
synthetic_071.png,"[1.4311153888702393, -1.9084409475326538, 0.2668047845363617, 0.021301405504345894, -0.4489164352416992, 0.7176398634910583, -0.6708184480667114, -0.7005079388618469, 0.08921805024147034, -0.43020686507225037, -0.6870443820953369, -0.6419395804405212, -1.0103838443756104, -0.09293906390666962, -0.2969594895839691, -1.2391996383666992, -0.4379245340824127, 0.08158420026302338, -1.6204763650894165, 1.2000958919525146, 1.421003818511963, -0.3612866997718811, -0.8294492959976196, 0.5653766989707947, -1.8733644485473633, 0.8036776185035706, 0.929355263710022, -0.5877534747123718, -2.4763522148132324, 1.520870566368103, 1.5110852718353271, -0.37757575511932373]"
synthetic_072.png,"[-0.17577773332595825, 0.4315464198589325, -0.9048105478286743, -1.432546615600586, 0.09230566769838333, 0.25143060088157654, 1.8462275266647339, 0.10822046548128128, 1.037200927734375, 0.46049943566322327, 1.5588657855987549, 0.12212483584880829, 0.26046881079673767, 0.07040711492300034, 1.4901936054229736, 0.2016720026731491, 0.33919671177864075, 0.4910384714603424, 1.1613776683807373, 0.31873565912246704, 1.2054320573806763, 0.3655296862125397, -0.328866571187973, -1.1576826572418213, -1.4747545719146729, -1.1309814453125, -1.5958436727523804, -2.151951551437378, 0.5109694004058838, 1.3955514430999756, 1.7770808935165405, 0.4348065257072449]"
synthetic_073.png,"[-0.09951439499855042, -2.3948893547058105, -1.205475926399231, -1.1417889595031738, -0.515735387802124, 1.459412932395935, 1.3141446113586426, -0.08703281730413437, 1.8451875448226929, -0.4000306725502014, 1.3767107725143433, 0.9124022126197815, 0.1118779256939888, -0.23778922855854034, 0.9571726322174072, -1.7699357271194458, -0.1591814160346985, -1.249147891998291, 0.06413933634757996, 0.3099996745586395, -0.4100625216960907, -1.994902491569519, 0.49387338757514954, 0.0056141759268939495, -0.5920413732528687, -2.5482335090637207, 0.13532187044620514, -2.0452122688293457, 0.14100292325019836, 0.15851591527462006, 2.775871753692627, -0.7272548079490662]"
synthetic_074.png,"[-0.7435160875320435, 0.5790594816207886, -1.490126371383667, 0.8443766236305237, -1.7015811204910278, -2.0135931968688965, 0.5907824635505676, -1.0224895477294922, 0.09077423810958862, 0.5052623748779297, -1.6016976833343506, 0.495082288980484, 0.42758506536483765, 1.0173393487930298, 0.4377088248729706, -2.583038091659546, -0.10404960066080093, -0.16438883543014526, -0.31203073263168335, -0.5671616196632385, -0.63285893201828, -0.9349186420440674, -1.8022044897079468, -0.38336238265037537, -0.3477669954299927, 1.070008397102356, -0.3124295473098755, -0.6933115124702454, 2.3042120933532715, -0.25801652669906616, 0.5013604760169983, 0.6142131686210632]"
synthetic_075.png,"[-1.2241699695587158, 1.65109121799469, 1.372144103050232, 2.2366299629211426, 1.1718127727508545, 0.14282748103141785, 0.07955081760883331, 1.6244235038757324, -0.21976682543754578, -1.4930123090744019, -0.43284037709236145, -0.8931466341018677, 0.9800726771354675, -1.4121901988983154, 1.0095382928848267, 0.6221161484718323, 0.23235033452510834, 1.2022695541381836, 1.3976069688796997, -0.6740623712539673, 0.11249000579118729, -0.8843312859535217, 0.5231097340583801, 1.0105746984481812, 0.4320824444293976, 0.06213144585490227, -1.1403312683105469, 1.1481865644454956, -1.0987648963928223, -1.533942699432373, 0.9958529472351074, -1.6945234537124634]"
synthetic_076.png,"[-0.6730820536613464, -0.25154048204421997, 0.5239507555961609, -0.8617908358573914, 1.3768129348754883, -2.0630228519439697, 1.882932186126709, 0.9746618270874023, -2.2749850749969482, -0.2337826043367386, 0.030653774738311768, -0.18261852860450745, 0.6074813008308411, -0.4355006814002991, -0.32128649950027466, -0.1832176297903061, 0.12167659401893616, -0.9521788358688354, -0.06911930441856384, -0.3869856297969818, 0.021415213122963905, 0.9601296186447144, 0.036689043045043945, 0.8673946261405945, -0.26504626870155334, 1.3850988149642944, -0.66214919090271, 1.5457876920700073, -0.9786794185638428, 0.5750749111175537, -0.419484406709671, 0.33321768045425415]"
synthetic_077.png,"[1.0286668539047241, -0.3462379574775696, -0.44541871547698975, -0.5587493181228638, -0.26283589005470276, -1.5566226243972778, -0.5959509015083313, -0.18719057738780975, -1.666865348815918, 0.9276260137557983, -1.1658209562301636, 1.0037761926651, 0.19175080955028534, -0.01201934739947319, -0.7478776574134827, -0.2160523384809494, -0.628154993057251, 0.9039387702941895, -0.46622100472450256, 0.5218371152877808, -0.5552659630775452, -1.1894128322601318, 0.2970433235168457, -0.3074040412902832, 2.6305127143859863, 0.3829776346683502, 0.722950279712677, 0.7666025161743164, -0.45356935262680054, -0.017966995015740395, 1.3467034101486206, 0.1843286156654358]"
synthetic_078.png,"[-0.8924232125282288, 0.08325443416833878, 1.054053544998169, -0.049457158893346786, 0.4650926887989044, -0.7612661123275757, 1.4473403692245483, 1.48735511302948, -0.26931431889533997, -1.718842625617981, 0.41418319940567017, 0.4227237403392792, 2.055804491043091, -1.9236811399459839, 1.3348157405853271, -1.27261221408844, 1.7705639600753784, -0.9141010642051697, -0.648543655872345, 0.4387921094894409, -0.44866231083869934, 0.23280538618564606, 0.04753046855330467, 1.0124812126159668, -1.4877040386199951, -0.9375646710395813, -0.6711875796318054, 0.5836341381072998, 1.1350131034851074, 1.103234052658081, -0.519902765750885, 0.7144774198532104]"
synthetic_079.png,"[0.9670583605766296, -0.3460742235183716, -1.1179605722427368, 1.388349175453186, -0.7549999356269836, 0.09669840335845947, 0.03730340301990509, -0.24660462141036987, -0.5453351736068726, -0.35121628642082214, 0.41659843921661377, 0.886146605014801, 0.9767064452171326, -0.5213440656661987, -1.3432046175003052, 1.6522819995880127, -0.5240738987922668, 0.4014415442943573, -0.12478969246149063, 1.4416148662567139, -0.3448503613471985, 1.712528109550476, 1.3843421936035156, 0.023269128054380417, 0.32750803232192993, -0.02860783413052559, -1.8066209554672241, 0.4962584972381592, 0.6346240639686584, 1.366997241973877, -0.9767921566963196, 0.9351462125778198]"
synthetic_080.png,"[1.761339545249939, 0.3089697062969208, 1.1333329677581787, 1.3577450513839722, -1.7262834310531616, 0.2714647650718689, 0.13446496427059174, 0.8153263926506042, 1.2337857484817505, -1.4723176956176758, -0.3104194402694702, -1.7161723375320435, 0.6157581210136414, -0.2680836617946625, -0.36955028772354126, 2.1765494346618652, 1.6887693405151367, 0.7907931208610535, 1.1659473180770874, 0.12182649970054626, -0.9203768968582153, 1.294129729270935, -0.4883742034435272, 1.4447342157363892, -1.9954391717910767, 0.8581235408782959, -0.5154293179512024, -0.7625930905342102, -0.3345244228839874, -1.2501612901687622, -2.2126359939575195, -0.843353807926178]"
synthetic_081.png,"[0.3781692385673523, 1.4540995359420776, 0.1885281801223755, -0.9502893090248108, 0.7639014720916748, 1.1221542358398438, 0.6075177192687988, -0.8862558007240295, 0.5651360750198364, -0.08461323380470276, -0.4305398762226105, 1.6578967571258545, -0.061829227954149246, -0.02183401957154274, -0.2187643200159073, 0.7286197543144226, -1.3658373355865479, -0.3674418032169342, -0.8363449573516846, -0.6875103712081909, 0.26542001962661743, 1.1024272441864014, 0.25405120849609375, 0.7349265813827515, 0.5685572624206543, 0.3723844289779663, 0.30682435631752014, 0.4572926163673401, 2.816443920135498, -0.544715166091919, 1.8376773595809937, -1.3831086158752441]"
synthetic_082.png,"[-1.0449692010879517, -0.034582577645778656, -0.7429629564285278, -0.06730099767446518, -0.003948140423744917, -0.18205304443836212, -0.11072791367769241, 0.5503723621368408, 0.78690505027771, 1.903889775276184, 0.725486695766449, 1.5438777208328247, -0.5992000102996826, -0.09353069216012955, 1.2014811038970947, -0.7544304728507996, -0.8042066097259521, -1.12709379196167, 0.9760438799858093, 1.0611517429351807, -0.06167569383978844, 1.4994982481002808, 1.3864723443984985, 0.3827036917209625, 0.15617311000823975, -1.664753794670105, -1.3433020114898682, 1.1158555746078491, -0.026720678433775902, -0.6091503500938416, -0.6120063662528992, -0.8101195693016052]"
synthetic_083.png,"[-0.6983768343925476, -1.1392765045166016, -0.15696553885936737, 0.5492382645606995, 1.1699167490005493, 0.3921464681625366, -0.2617625296115875, -0.46364685893058777, -0.476104199886322, 0.002279920969158411, 0.9131085276603699, 1.9233304262161255, -0.4416966736316681, -0.6576706767082214, -1.0531617403030396, 1.9685146808624268, -0.5716025829315186, 0.5276673436164856, 0.0984281376004219, -0.8939316272735596, -1.8501390218734741, -1.4030728340148926, 0.7080103158950806, 1.2850487232208252, 0.39221513271331787, 1.7291886806488037, -0.5229752659797668, 0.5688320994377136, -0.061628010123968124, -0.5991199016571045, 1.7003494501113892, 1.6219391822814941]"
